username,display_name,created_time,digg_count,reply_count,venus_sign,venus_house,nn_sign,nn_house,saturn_sign,saturn_house,dreams,lessons_attracted,life_events,notes,text
useranameb,ana,2026-07-09T21:27:36,0,0,Aries,12,Aries,12,Cancer,3,Be a Thai GL actress and a doctor; family acceptance of sexuality; competent friends; culinary school and other arts/humanities/sciences study; a strong residency; time for sports and family,"Attracts friends with mental-health problems, small-minded people, things she speaks about, urgent life-changing decisions, and lessons from blind trust or unreciprocated love",Closeted lesbian medical student; felt like an outcast in family and school,Aries Venus/NN 12H; Cancer Saturn 3H; other Aries placements noted,"aries venus/nn (12th) (there are some more), cancer saturn (3rd). For context, I'm F21 closeted lesbian 5th year medical student. If i could really be anything careerwise, I'd like to be a thai gl actress and a doctor (not sure which one would be the side job tho). Other than career, I'd like to have my sexuality accepted by my family as well and to be friends with a lot of different yet higly competent people. Things that I just know I'll do is to pursue culinary school just for the sake of it, because I love to cook, and probably other types of arts, humanities and sciences degrees as well. I'd also like to do my residency in a great hospital so I can see a lot of interesting cases, and after my training, have enought time to practice the sports that I love and don't be so away from my family - I was kinda an outcast in my family and school as I grew up.
I attract a lot of people with mental health problems, specially friends, and small-minded people - most don't aim much for themselves and so they never expect me to achieve what I do. I also tend to attract things that I speak about. Also I kinda attract really important decisions with a close choice-deadline, so life-changing events are kinda frequent and filled with impulsivity. I also tend to take dumb decisions because of blind trust or unreciprocrated love."
danifox35,Dani Fox,2026-07-09T21:14:57,0,0,Leo,5,Aries,12,Sagittarius,8,Build something great and a lasting legacy,,,,"Taurus rising, Venus in leo 5th house, NN in Aries 12th house, Saturn in Sag 8th House. Dream to build something great and a lasting legacy."
albertmyooo,Albert Myo Oo,2026-07-09T20:41:13,0,0,Leo,4,Sagittarius,7,Aquarius,10,A slow life tending a garden and feeding chickens,Attracting emotionally unavailable people lately,,NN Sagittarius 7H as stated (not whole-sign consistent),"taurus rising here. venus in leo 4h, north node in Sagittarius 7h, Saturn in Aquarius 10 h. ive been attracting emotional unavailable ppl lately.
what r my dreams, i just wanna live a slow life, tend to my garden and feed the chicken"
unpaidtherapysession,Ash,2026-07-09T20:36:03,0,0,Taurus,1,Pisces,11,Capricorn,9,Create software that helps others with the underdiagnosed disease she is enduring,Stop being so generous and caring so much,On medical leave for an underdiagnosed disease; physical crisis began two months ago; has been through it for roughly 20 years,Houses only; signs inferred whole-sign,"Venus in 1H at 4°, NN in 11H at 23°, Saturn in 9H at 1°. I need surgery to cure me. Currently on medical leave for an underdiagnosed disease. I have a dream of creating a software that fixes this for others enduring this. Also been “through it” for many years — probably 20. However, a lot of that has to do with my current physical crisis (which didn’t become a true crisis until 2 months ago). Lessons: stop being so damn generous and caring so much."
starverse888,starverse,2026-07-09T20:05:25,0,0,Libra,6,Capricorn,9,Sagittarius,8,,Karmic lessons with her daughter's father,Beginning stages of separation after a 911 call,NN sign only; house inferred whole-sign,"Venus in my 6th house Libra
NN cap
Saturn 8th house sag
karmic lessons with my daughter's father
going through beginning stages of separation after a 911 call was made"
diamantishoward,DiamantisHoward,2026-07-09T18:48:10,0,0,Taurus,1,,,,,,Feels she will forever be alone,,Only Venus sign given; Venus house inferred whole-sign. Scorpio 7th house of relationships mentioned,"Aries Sun, Taurus Rising, Leo Moon, Taurus Venus… Scorpio in 7th house of relationships… I feel like I will forever be alone"
oxblood.opulence,𝔒𝔵𝔟𝔩𝔬𝔬𝔡𝔒𝔭𝔲𝔩𝔢𝔫𝔠𝔢,2026-07-09T18:37:44,2,1,,,,,,,,,,General observation; no placements,I love how everyone has the same dreams 🥹
elpidakourkouta,Hope✨,2026-07-09T17:35:13,0,0,Aries,12,Taurus,1,Cancer,3,"Share what is in her soul through art, writing and public speaking, with people wanting to receive it and being touched by it",,,,"Taurus rising here! My Venus is in Aries 12th house, my NN is in Taurus 1st house and my Saturn is in cancer 3rd house. My dream is to be able to share what I have in my soul through art, writing, public speaking etc. and people not only to want to receive it, but to get truly touched from it!"
gabwithgabi,Gabi | Boston,2026-07-09T17:09:43,0,0,Cancer,3,Scorpio,7,Pisces,11,,,,Placements only,"taurus rising, venus in cancer 3H, north node scorpio 7H, saturn in pisces 11H"
aloafofloafee,Loafee,2026-07-09T17:03:29,0,0,Scorpio,7,Scorpio,7,Pisces,11,"A meaningful but glamorous job, travel, and more higher education; would redo undergrad if possible","Attracts small-minded people, constricting situations, opportunities that make her reevaluate meaning, and strange lore because she looks trustworthy",,Saturn house only; sign inferred whole-sign,"Taurus rising. Venus and NN in 7H Scorpio. Saturn 11H. Dreams = have a truly meaningful but also glamorous job lol, travel, more higher ed (I’d redo my undergrad to make it much better if time travel was possible, honestly, as it keeps me up at night). Attract = small-minded people or constricting situations :(, opportunities that make me reevaluate “meaning,” strange lore bc i look trustworthy and ppl just reveal shit to me lol"
barbiexellie,barbiexellie,2026-07-09T17:02:37,0,0,Pisces,11,Leo,3,Taurus,12,"Be noticed for talent in singing, dancing and acting, and share it with the world","Body-image restriction, delayed timing, and learning she can exit toxic cycles",Restricted food for a very long time to look a certain way; feels behind and delayed,Saturn Taurus 12H as stated (not whole-sign consistent); Taurus 12H stellium and 11H stellium mentioned,"Taurus rising with Venus in pisces in 11th house, north node in Leo in 3rd house and Saturn in Taurus in 12th house. I have a dream of being noticed for my talent. I sing and I dance and I can act and I want to share it with the world. With Saturn in Taurus in 12th house I had body image issues. So I restricted food for a very long time to look a certain way. But I want to mention I have a stellium in Taurus in 12th house with mars and Jupiter there. I have everything that it takes to get out of a toxic cycle. I'm also very spiritual and psychic. I feel behind in so many ways like everything is delayed. But I've learned that it's just about timing. When time comes everything will fall in place and all this waiting period will pay off. I also wanna mention I'm an 11th house stellium too so I'm a dreamer and with an Aries sun I take action towards those dreams. My part is done and the rest is in god's hands."
dilaramtevellioglu,17,2026-07-09T16:56:22,0,0,Sagittarius,8,Aries,12,Sagittarius,8,,"Money problems, repeated relationship betrayal, transactional friendships, and triggering others; sees pattern recognition everywhere",Struggles with money and relationships; friends only around for benefits; autism; five years of isolation; three near-death experiences,Venus/Saturn in Sag 8H stellium; Mercury and Pluto in Scorpio 7H also mentioned,"Taurus rising, 12 house Aries north node, 8 house stellium on sag (Saturn,venus,Uranus,sun(0 degree)), 39 years old women still couldnt her shit together, money problem,relationshits end up always being cheated, friends always stay around only when they have benefits,I have autism very effective spectrum so it’s causes pattern recognition unconsciously about everything I mean everything even about someone’s breath, when I met someone they get triggered first,I’m isolated myself for 5 years from everything that was the most peaceful years in my life, and also I have 3 time near of dead experiences so basically I think I’m living in this life 50%-%50, mercury and Pluto also in Scorpio 7th house so I have many curse 🤷🏻‍♀️which one do you like to talk about"
autumnal.sky9,June,2026-07-09T16:51:57,0,0,Virgo,5,Virgo,5,Aries,12,"Travel, keep learning, have a more interesting and fulfilling life, create things and help others",,,,"Taurus rising, virgo Venus 5th house, NN in virgo 5th house, Saturn in Aries 12th house... I want to travel and keep learning and have a more interesting and fulfilling life, I want to create things and help others too"
mandaa_lowe,Amanda 🪷,2026-07-09T16:40:53,0,0,Virgo,5,Scorpio,7,Pisces,11,Sustainably tour the world with music and art; be a researcher in botany and animals; be a grief doula,"Achieving goals through abstract paths, multidisciplinary opportunities, friends taking advantage of her care, and intense people with unhealed mother wounds","So much death, especially elders passing",,"Taurus rising (Venus in Virgo 5H // NN in Scorpio 7H // Saturn in Pisces 11H). ▪️DREAMS: sustainably tour the world with my music + art, researcher in botany + animals, and be a grief doula. ▪️LESSONS: achieving my goals through abstract paths, randomly stumbling into multidisciplinary opportunities, SO MUCH DEATH especially elders passing, many friends that take advantage of my care, intense people with unhealed mother wounds."
eulalovelavander,eula🌸✨,2026-07-09T16:39:19,1,0,Taurus,1,Taurus,1,Gemini,2,"Have her own place, house and lot, and be financially capable and stable","Money, self, family relationships, and a worldview that grows yearly",,"Taurus Venus, NN, Mercury and Lilith; Saturn and Part of Fortune in Gemini 2H","Im taurus rising and taurus venus and taurus northnode taurus mercury and taurus lilith and saturn in 2nd house gemini and part of fortune there too i think my lesson is money, myself, relationship with fam, my view in life really grow yearly in beautiful way im so greatful its not easy but i learn alot anyways inferness i always have something to eat and im so greatful for it then i dream to have my own place like my own house and lot,and be financially capable & stable thats it"
stateoffreedom,Pumpkin,2026-07-09T15:59:45,0,0,Scorpio,7,Aries,12,,,,,,No Saturn given; placements only,"Taurus Rising
12th North Node aries
7th Venus Scorpio"
